"c_creature_ID","c_eyes","c_eye_spacing","c_eye_shape","c_eye_color","c_eye_human","c_reflection","c_incident_ID","c_hair_covered","c_height","c_build","c_posture","c_no_hair","c_hair_thin","c_hair_length","c_hair_curl","c_hair_appearance","c_hair_color","c_hair_tone","c_hair_shorter_on","c_hair_longer_on","c_face_color","c_hands_color","c_feet_color","c_teeth","c_chin","c_beard","c_projecting_jaw","c_ears","c_ear_size","c_neck_length","c_neck_width","c_shoulders","c_shoulders_shape","c_face_appeared","c_face_expression","c_head_profile","c_back_of_head","c_forehead","c_forehead_shape","c_brow_ridge","c_nose","c_nose_shape","c_nostrils","c_tail","c_mouth_open","c_lips","c_mouth_size","c_torso_front","c_torso_shape","c_breasts","c_torso_side","c_abdomen","c_buttocks","c_legs","c_leg_width","c_heel","c_toes","c_toe_shape","c_toenails","c_toenails_color","c_arms","c_arm_bulk","c_spine","c_hands","c_human_hands","c_fingernails","c_digits","c_thumb","c_movement_first","c_movement_direct","c_movement_later","c_speed","c_walking_steps","c_walking_speed","c_running_steps","c_running_speed","c_movement_was","c_aggressive_to","c_arms_action","c_arms_used","c_object_handled","c_sound","c_odour","c_elimination","c_elim_where","c_other_activity","c_eating","c_human_contact","c_reaction","c_attracted_by","c_broken_ice","c_water_activity","c_use_of_water","c_water_depth","c_way_of_walking","c_knees","c_other_unusual","c_decribe_unusual","c_animal_present","c_death","c_captured","c_detailed_report","c_comp_entry_date","c_operator","c_genitals","c_feet","c_foot_width","c_covered_with_hair","c_creature_c","c_evidence","c_evidence_left","c_different_color","c_third_color","c_second_color","c_then_creature","c_at_speed","c_est_speed","c_no_hair_on","c_then","c_mouth_s","c_other_color","c_pos_first_seen","c_head_size","c_state_prov","c_second_hair_color"
1720,,,,,,,"1001098","presumed","7 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"eating",,,,,,,,,,,"for eating","animal",,,,,,"meat",,,"wild animal prey",,,,,,,"Y","Sasquatches were tearing chunks off an elk to eat. Witnesses presumed they had killed it.",,,,,"11/04/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Oregon",
1721,,,,,,,"1001098","presumed","5 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"eating",,,,,,,,,,,"for eating","animal",,,,,,"meat",,,"wild animal prey",,,,,,,"Y","Sasquatches were tearing chunks off an elk to eat. Witnesses presumed they had killed it.",,,,,"11/04/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Oregon",
1722,,,,,,,"1001100","yes","7 ft",,"erect",,,,,"matted","black",,,,,,,,,"Y",,,,,,,,"humanlike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"swaying",,,,,,,,,,"bent",,,,,,,,,,"ignored",,,,,,,,"Y","Creature was standing with elbows projecting, scratching its back against a tree.",,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1723,,,,,,,"1001101","presumed","9 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still","North","crossed view field;walked away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1724,,,,,,,"1001103","yes","7 ft","heavy","slightly stooped",,,"long",,,"brown",,,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,"outstretched",,,,,,,,,,"did not see","fish",,"wade in","catch fish","near shore shallow",,,"Y","Assume creature was fishing because salmon were running.",,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1725,,,,,,,"1001104","yes","9 ft","heavy","erect",,,"medium",,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"crossed road;entered woods","fast",,,,"fast","across observer front",,,,,,,,,,,,"ignored","shellfish",,,,,,,,"Observer's dogs, chained at residence nearby, not observed acting strangely.","Y",,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1726,,,,,,,"1001105","presumed","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,"no neck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods","fast",,"fast",,,"across observer front",,,,,,,,,,,,"did not see",,,"beside water",,,,,,,,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1727,,,,,,,"1001106","presumed","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other",,"turned;walked away",,,,,,"towards observer",,"gesturing",,,"whistle;scream",,,,,,,"watched;avoided","machine activity",,,,,,,"Y","Observer thought creature was gesturing that he should go away.",,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Oregon",
1728,,,,,,,"1001108","presumed","5 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"crossed road",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1729,,,,,,"reflected other colour","1001107","yes","8 ft","heavy","erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,"long",,,,,,,,"walking",,"entered woods",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"11/05/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Oregon",
1730,,,,,,,"1001111","yes","large","medium","erect",,,,,,"grey brown",,,,,,,,,,,,,"short","wide","wide","square",,,"flat on top",,,,,,,,,,,,"wide",,,,,,,"heavy",,,,,,"medium","bulky",,,,,,,"walking",,"stopped still;got down;swayed;",,,,,,"across observer front",,"hanging;gesturing",,,,,,,,,,"ignored","machine activity",,,,,,,"Y","Large dark birds (crows, ravens?) not disturbed by creature's arrival as they would have been by a person. When creature squatted its knees bent outwards.","Y",,,,"11/06/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"got up;gestured;got down",,,"erect",,"Oregon",
1731,,,,,,,"1001112","presumed",,,"slightly stooped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"went down slope;approached",,,,,,"towards observer",,,,,,,,,,,,,"machine activity",,,,,,,"Y","It examined an unoccupied vehicle.",,,,,"11/06/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"turned;went up slope;entered woods",,,"erect",,"Oregon",
1732,,,,,,,"1001113","yes","large",,"erect",,,,,"matted","red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got up;crossed road",,,,,,,,,,,,"mild",,,,,,,,,,,,,,,,,,,,"11/06/1994 12:00:00 AM","JWG",,,,,,,"hair;footprints",,,,,,,,,,,"crouched",,"Oregon",
1733,,,,,,,"1001114","yes","7 ft",,"erect",,,"medium",,,"red brown",,,,,,,,,,,,,,,,,,,"peak in centre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,,"watched","human activity",,,,,,,"Y","Only the left side of the face was a lighter colour, or possibly balding.",,,,,"11/06/1994 12:00:00 AM","JWG",,,,,,,,"face",,"light",,,,,,,,,,"Oregon",
1734,"average","average","oval","pale",,,"1001115","yes","7-8 ft","heavy","slightly stooped",,,"short","straight","smooth","brown",,,,,,,,,,"N",,,"short","wide","wide","sloped","humanlike","startled","flat on top","sloped to shoulder","average",,"heavy","no snout","humanlike nose","N",,"sometimes open","medium","medium","wide","widest at top",,"normal","no protrusion",,"medium","heavy",,,,,,"long","medium",,,,,,,"staying still",,"fled",,"short","medium","long","fast",,,"swinging","hanging onto something","tree","scream","none",,,,,,"watched;fled from","human activity;smells",,,,,,,,,,,,,"11/06/1994 12:00:00 AM","JWG",,,,,,,,,,,,,"fast",,,,,"erect",,"Montana",
1735,,,,,,,"1001116","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"livestock",,,,,,,,,"meat",,,"livestock",,,,,,,,,,,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1736,,,,,,,"1001117","presumed","large",,"erect",,,,,,"dark grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"went up slope",,,,,,,,"swinging",,,,,,,,,,,,,,,,,,,,,,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1737,,,,,,,"1001118","yes","large",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed fence",,,,,,,,,,,,,,,,,,,,,,,,,,"Y","Creature stepped over a barbed-wire fence.",,,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1738,,,,,,,"1001119","yes","7 ft","very heavy","erect",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"across observer front",,,,,"other",,,,,,,"ignored","natural sounds",,,,,,,"Y","Observer had shot at something, perhaps an elk, perhaps another sasquatch, setting off a lot of screeching and jabbering. The creature seen was wearing a wide leather belt with a brass buckle, nothing else.","Y",,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1739,,,,,,,"1001120","yes","7 ft","very heavy","erect",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,"watched",,,"beside water",,,,,,"Horses did not appear to notice creature.","Y",,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1740,,,,,,,"1001122","yes","large",,"erect",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking","North","stopped still;watched observer",,,,,,"towards observer",,"swinging",,,"other",,,,,,,"watched;avoided",,,,,,,,"Y","Sound was described as \"happy wailing\", \"singsong\".",,,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away",,,"erect","small","Montana",
1741,,,,,,,"1001123","presumed","8 ft","heavy","erect",,,,,,"brown",,,,,,,,,,,,,,,"wide",,,,,,,,,"no snout",,,,,,,"wide",,,,,,,,,,,,,"long",,,,,,,,,,,,,,,,,,,,,,"strong",,,,"berries",,,,,,,,,,,"Eating thimbleberries.",,,,,"11/08/1994 12:00:00 AM","JWG","male",,,,,,,,,,,,,,,,,,,"Montana",
1742,,,,,,"reflected, no colour stated","1001124","yes","6 ft",,"erect",,,"short",,,"brown",,,,,,,"long canines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"getting up",,"went up slope;turned;watched observer",,,,,,,,,,,,,,,,,,"avoided;watched",,,,,,,,"Y","Two short fangs projected forward from mouth.",,,,,"11/08/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Montana",
1743,,,,,,,"1001125","yes","8 ft",,"erect",,,,,,"brown black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walked away",,"long",,,,,,,,"manmade object",,,,,,,,"fled from","human activity",,,,,,,"Y","Creature had been disturbing back packs etc.",,,,,"11/09/1994 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Montana",
1744,,,,,,,"1001127","presumed","large",,"sitting",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/09/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"seated",,"Montana",
1745,,,,,,,"1001126","yes","5 ft","heavy","erect",,,,,,"red brown",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"turned;fled",,,,,"fast",,,,,,,,,,,,,"watched;fled from",,,,,,,,,,,,,,"11/09/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect","small","Montana",
1746,,,,,,"reflected, no colour stated","1001130","yes","very large","very heavy","erect",,,,,,"red brown",,,,,,,,,,,,,,,,,"apelike",,"peak in centre",,,"sloped back",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"made a noise;gestured;watched observer",,,,,,,,"reaching",,,"whistle",,,,,,,"approached;watched","human activity",,,,,,,"Y","Sound described as a gargle and whistle at the same time.",,,,,"11/10/1994 12:00:00 AM","JWG",,,,,,,,"shoulders",,"white",,,,,"turned around;walked away;entered woods",,,"erect",,"Montana",
1747,,,,,,,"1001128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"whistle","strong",,,,,,,"human activity",,,,,,,,,,,,,"11/10/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Montana",
1748,,,,,,,"1001131","yes","8 ft",,"erect",,,,,,"brown black",,,,,,,,,,,,,,,,,"humanlike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/10/1994 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Montana",
1952,,,,,,,"1001360","yes","large",,"erect","on hands;on face",,,,,"beige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"watched observer",,,,,,"across observer front",,,,,,,,,,,,"watched",,,,,,,,,,,,,,"05/14/1996 12:00:00 AM","JWG",,,,,,,,,,,,,,,"disappeared",,,"erect",,"Br. Col",
1953,,,,,,,"1001361","yes","9 ft",,"erect",,,"long","kinky",,"red",,,"other","dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"across observer front",,,,,,,,,,,,"watched;avoided","human activity",,,,,,,,"Hair was \"especially long and wavy at the armpits\". Creature walked sideways apparently to maintain eye contact with observer. Movement was smooth.",,,,,"05/14/1996 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Br. Col",
1954,,,,,,,"1001362","yes",,,"sitting",,,,,"unkempt","silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,"shading eyes",,,,"strong",,,,,,,,,,,,,,,"Creature was in an abandoned mine tunnel",,,,,"05/14/1996 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"seated",,"Oregon",
1955,,,,,,,"1001363","yes","5 ft",,"erect",,,,,,"grey brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"gestured;walked away;entered woods",,,,,,,,"gesturing;swinging",,,,,,,,,"watch","watched;avoided","human activity",,,,,,,,"Witness also tells of two other sightings in the same vicinity, at least one involving a 6-foot creature, but no other details.",,,,,"05/14/1996 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Idaho",
1956,,,,,,,"1001364","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer;entered woods;returned",,,,,,,,,,,"other","strong",,,,,,"watched;hid from",,,,,,,,,"Witnesses heard a chirping noise.",,,,,"06/10/1996 12:00:00 AM","JWG",,,,,,,,,,,,,,,"entered woods;returned;entered woods",,,"erect",,"Br. Col",
1957,"average","average","round","dark","Y","reflected red","1001365","yes","6 ft","very heavy","erect",,"chest","short","straight","smooth","brown","two-tone","other","back",,,,,"Y",,"Y","hairy","large","short","wide","wide","sloped","apelike","frightened","peak in centre","sloped to shoulder",,"vertical","small","short snout","large flat nose","N","none","sometimes open","thin","large","very wide","widest at top",,"very wide","protruding",,"short","heavy",,,,,,"long","bulky",,"large","humanlike",,"short","short","eating","East","turned;watched observer;handled something",,"long","slow",,,,,"reaching","for spreading foliage","vegetable matter",,"mild",,,,"berries",,"watched;avoided","natural food plants",,,,,"heel and toe","always bent","Y","Ears were pointed, but did not stick up above the top of the head. Hair was shorter under the arms. Hands were used both for pulling berry branches to the mouth and for spreading the bushes as it walked away, pushing with the palms of the hands outward. Hair not collected.",,,,,"03/09/1997 12:00:00 AM","JWG",,"large","wide",,,,"hair","chest",,"red",,,,,"watched observer;walked away;entered woods",,,"erect","large","Br. Col",
1958,,,,,,,"1001366","yes","7 ft","very heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking","West","stopped still;watched observer",,,,,,"towards observer",,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"01/06/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,"turned left;fled",,,"erect",,"Wash",
1959,,,,,,,"1001367","yes",,,"erect",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"entered woods",,,,,,,,,,,,,,,,,,"avoided",,,,,,,,,"No information about footprints given.",,,,,"01/07/1997 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Wash",
1960,,,,,,,"1001370","yes","very large",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01/08/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Wash",
1961,,,,,,,"1001371","yes","6 ft","very heavy","erect",,,,"kinky",,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"got down;ran;crossed road","slow",,,"long",,"across observer front",,,,,,,,,,,,"fled from",,,,,,,,,"Creature apparently bounded across the road on all fours.",,,,,"01/08/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Wash",
1962,,,,,,,"1001372","yes","7-8 ft",,"erect",,,,,,"dark brown",,,,,,,,,,,,,,,,,,,"peak in centre","sloped to shoulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"crossed road",,"long",,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"01/08/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Wash",
1963,"average","average","round",,"Y",,"1001373","yes","7 ft","heavy","very stooped",,"face",,,,"black","solid","head;face",,"light",,,,"Y","N","N","covered by head hair",,"no neck",,"wide","hunched","apelike","startled","peak in centre",,"low","sloped back","heavy","short snout","large flat nose",,,"closed","thin","medium","wide","widest at bottom",,,,,"long","heavy",,,,,,"long","medium",,"large","humanlike",,,,"walking","West","stopped still","medium","long","medium",,,"across observer front",,"swinging",,,,,,,,,,"watched;avoided",,,,,,"flat foot","always bent",,,,,,,"03/07/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away",,,"erect","medium","Wash",
1964,,,,,,,"1001374","yes","6 ft","heavy","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running","South","made a noise;crossed view field","fast",,,,"fast","across observer front",,,,,"other",,,,,,,"did not see",,,,,,,,,"Sound was continuous throughout sighting, described as like a bear cub calling for its mother.",,,,,"03/07/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,"entered woods",,,"erect",,"Alta",
1965,,,,,,,"1001375","presumed","very large","heavy","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,,,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"03/07/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Oregon",
1966,,,,,,,"1001376","yes","7 ft","very heavy","erect","near eyes","chest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pendulous",,,,,,,,,,,,,,,,,,,"walking",,"crossed view field;watched observer",,,,,,"across observer front",,"gesturing","for beckoning",,,,,,,,,"avoided",,,,,,,,,"On seeing the witness the female sasquatch seemed to beckon the small one forward, and then quickened her walk.",,,,,"03/08/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away;entered woods",,,"erect",,"Oregon",
1967,,,,,,,"1001376","yes","3-4 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed view field;walked away","slow",,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"03/08/1997 12:00:00 AM","JWG",,,,,,,,,,,,,,,"entered woods",,,"erect",,"Oregon",
1968,,"wide set",,,,,"1001378","yes","7 ft","medium","erect",,,,,"unkempt","brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"picking up",,"got up;fled",,,,"long","fast",,,,"for picking up","manmade object",,,,,,"other",,"fled from","human food",,,,,,,"Y","Creature went through witness' pack and ate half his food.",,,,,"03/08/1997 12:00:00 AM","JWG",,,,,,,,,,,,,"30 mph",,"went up slope",,,"crouched","large","Oregon",
991082,,,,,,,"991082","yes","7 ft","very heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woodsýreturnedýwatched observer",,,,,,"across observer front",,,,,,,,,,,,"watched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991083,,,,,,,"991083","yes","7 ft","heavy","erect",,,,,,"dark brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,"got upýfled",,,,,,,,,,,"scream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ex fast",,,,,"on all fours",,,
991084,,,,,,,"991084","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991085,,,,,,,"991085","yes","5 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,"apelike",,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"got upýapproached",,,,,,,"turkeys",,,,,,,,,"small animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"on all fours",,,
991086,,,,,,,"991086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991087,,,,,,,"991087","yes","6 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,"other",,,,,,,,,,,,"beside water","drink",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991088,,,,,,,"991088","yes","10 ft","very heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jumping",,,,,,,,"towards observer",,"outstretched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991089,,,,,,,"991089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991090,,,,,,,"991090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"watched observerýentered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991091,,,,,,,"991091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991092,,,,,,,"991092","yes","5 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"made a noiseýfled",,,,,,,,,,,"growl",,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991093,,,,,,,"991093","yes","5 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"disappearedý",,,,,,"towards observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991094,,,,,,,"991094","yes","5 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991095,,,,,,,"991095","yes","5 ft",,"slightly stooped",,,,,,"dark brown",,,,,,,,,,,,,,,"wide",,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got downýfled",,,,,,,,,,,,,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,"erect",,,
991096,,,,,,"reflected red","991096","yes","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,"wide",,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fled",,,,,,,,,,,,,,,,,"look in window","fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,"erect",,,
991097,,,,,,,"991097","yes","6 ft",,"stooped",,,"long",,"unkempt","black",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,,,,,"across observer front",,,,,"other",,,,,,,"did not see",,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,"erect",,,
991098,,,,,,,"991098","yes","large",,"erect",,,,,,"light",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"fledýentered woods",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
991099,,,,,,,"991099",,"8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,"look in window",,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
